SMILES,200_KAR,56_KAS,290_KBA,80_KAD,322_KAK,134_KAH,342_KAI,168_KAK,134_KAC,304_KAQ,104_KAF,22_KAJ,216_KAN,156_KAE,204_KAM,58_KAF,210_KAF,154_KAN,72_KAI,178_KAA,148_KAG,212_KAL,268_KAL,314_KAF,296_KAW,182_KAD,310_KAQ,192_KAO,216_KAA,222_KAV,260_KAF,284_KAJ,92_KAM,8_KAI,22_KAI,34_KAS,340_KAH,140_KAD,140_KAC,220_KAH,286_KAM
O=C1CN(C(=O)[C@H]2Cc3c([nH]c4ccccc34)[C@H](N12)c1ccc2OCOc2c1)[C@@H]1CCN(C1)CCc1ncc[nH]1,-6.7,-8.4,-9.8,-7.6,-7.8,-9.2,-6.1,-8.2,-8.1,-9.1,-8.1,-9.6,-9.4,-7.8,-6.2,-9.1,-9.7,-7.4,-9.3,-7.2,-9.7,-8.2,-8.3,-8.8,-10.4,-8.6,-8.8,-10.1,-10.0,-8.0,-8.3,-8.7,-7.6,-8.5,-8.2,-8.0,-7.8,-7.7,-8.4,-7.4,-8.1
N1(CC(=O)N2[C@H](Cc3c([nH]c4ccccc34)[C@H]2c2ccc3OCOc3c2)C1=O)[C@@H]1CCN(C1)CCc1n(C)ccn1,-5.2,-8.0,-8.9,-7.4,-7.9,-9.2,-6.3,-8.1,-8.3,-9.0,-7.9,-9.5,-8.5,-7.2,-6.3,-8.5,-9.8,-7.8,-9.4,-7.8,-9.6,-8.3,-9.1,-8.8,-10.4,-9.7,-8.7,-10.4,-9.8,-8.0,-8.7,-8.3,-7.5,-8.3,-8.8,-7.5,-8.9,-7.5,-9.0,-7.1,-7.9
N1(CC(=O)N2[C@H](Cc3c([nH]c4ccccc34)[C@H]2c2ccc3OCOc3c2)C1=O)[C@@H]1CCN(C1)CCCCC,-6.3,-7.4,-8.8,-7.0,-8.1,-9.0,-6.0,-7.7,-7.7,-8.7,-8.3,-9.1,-8.1,-7.1,-6.2,-8.1,-9.3,-7.1,-8.4,-6.9,-8.5,-7.4,-8.3,-7.7,-9.9,-8.4,-8.3,-9.4,-8.8,-7.8,-7.9,-7.9,-7.2,-8.7,-8.2,-6.9,-7.7,-7.7,-7.6,-6.9,-7.2
N1(CC(=O)N2[C@H](Cc3c([nH]c4ccccc34)[C@H]2c2ccc3OCOc3c2)C1=O)[C@@H]1CCN(C1)CCC,-6.1,-8.0,-9.1,-7.0,-7.5,-8.4,-5.9,-8.0,-7.1,-8.2,-7.6,-9.3,-7.7,-6.8,-6.0,-8.5,-9.0,-7.1,-8.6,-7.5,-8.9,-7.0,-8.6,-8.3,-9.6,-8.6,-7.4,-9.1,-9.4,-7.9,-8.5,-8.0,-6.9,-7.4,-8.1,-6.9,-8.1,-7.4,-7.7,-6.8,-7.4
O=C1CN(C(=O)[C@H]2Cc3c([nH]c4ccccc34)[C@H](N12)c1ccc2OCOc2c1)[C@@H]1CCN(C1)CCc1ccccn1,-5.9,-8.9,-9.6,-7.4,-8.1,-9.4,-6.5,-8.3,-7.6,-9.1,-8.2,-9.7,-8.9,-7.1,-6.4,-8.9,-10.1,-8.0,-9.0,-7.6,-9.9,-7.9,-9.1,-8.7,-10.3,-8.9,-8.2,-9.9,-10.0,-8.0,-9.0,-7.9,-7.7,-7.3,-8.8,-8.3,-8.4,-7.8,-8.7,-7.1,-8.5
[C@H]1(CCN(CC1)[C@@H]1CCN(CC1)C(=O)c1cccc2ccccc12)Cc1ccc(cc1)SCC(=O)N,-6.3,-8.1,-8.4,-7.3,-7.6,-8.8,-6.8,-7.8,-8.1,-8.7,-9.8,-8.7,-8.5,-7.8,-6.8,-8.2,-9.5,-7.6,-8.4,-8.6,-9.2,-7.6,-8.3,-8.4,-10.5,-9.0,-8.5,-10.1,-9.4,-7.9,-8.7,-7.5,-7.7,-8.8,-8.8,-7.6,-8.1,-8.1,-8.3,-7.3,-7.7
O=C1CN(C(=O)[C@H]2Cc3c([nH]c4ccccc34)[C@H](N12)c1ccc2OCOc2c1)[C@@H]1CCN(C1)CCc1cnccn1,-6.0,-8.0,-9.5,-8.2,-8.1,-9.8,-6.9,-9.2,-8.8,-9.2,-8.5,-9.2,-8.9,-8.2,-6.6,-9.5,-10.0,-7.8,-8.4,-7.7,-9.4,-8.5,-9.7,-9.3,-10.6,-9.6,-9.5,-10.5,-9.9,-7.6,-9.4,-8.1,-7.3,-8.6,-8.2,-7.4,-8.8,-8.0,-9.1,-7.2,-8.1
[C@@H]1(N2[C@H](Cc3c1[nH]c1ccccc31)C(=O)N(CC2=O)[C@@H]1CCN(C1)Cc1ccccc1)c1ccc(nc1)O,-6.5,-9.1,-8.8,-7.9,-7.8,-9.5,-6.5,-8.0,-8.5,-8.9,-8.9,-8.8,-9.3,-7.1,-6.4,-7.7,-10.5,-7.9,-8.1,-7.5,-9.3,-7.9,-8.6,-9.3,-11.2,-9.8,-8.3,-10.7,-9.3,-7.8,-8.8,-8.2,-7.9,-9.9,-8.5,-7.9,-8.6,-8.0,-9.3,-7.2,-7.7
CN1C(=O)[C@@H](N=C(c2ccccc12)c1ccccc1)NC(=O)Nc1ccc(C)cc1,-7.2,-8.0,-8.5,-7.4,-7.2,-8.9,-6.9,-8.3,-8.8,-7.6,-8.5,-8.3,-9.0,-7.0,-6.2,-7.9,-9.1,-7.5,-8.1,-7.1,-9.8,-7.6,-8.5,-7.8,-9.4,-9.9,-8.7,-10.2,-9.0,-8.1,-8.4,-7.4,-7.8,-8.1,-9.1,-7.3,-8.1,-7.2,-7.9,-6.8,-7.6
O=C1CN(C(=O)[C@H]2Cc3c([nH]c4ccccc34)[C@H](N12)c1ccc2OCOc2c1)[C@@H]1CCN(C1)Cc1ccccc1,-6.0,-8.3,-10.1,-7.6,-8.1,-9.2,-8.6,-8.7,-8.1,-8.7,-8.2,-10.4,-8.9,-7.1,-6.6,-9.1,-9.8,-7.4,-9.6,-7.9,-10.3,-8.4,-9.6,-9.0,-11.6,-10.1,-9.4,-11.9,-10.3,-8.7,-10.2,-8.5,-8.3,-8.5,-9.0,-8.5,-8.0,-7.8,-9.6,-7.4,-8.3
O=C1CN(C(=O)[C@H]2Cc3c([nH]c4ccccc34)[C@H](N12)c1ccc2OCOc2c1)[C@H]1CCN(CC1)Cc1ccccc1,-6.6,-8.7,-10.2,-8.5,-8.4,-10.6,-7.5,-8.3,-8.6,-9.4,-9.8,-9.9,-9.4,-8.7,-6.2,-9.8,-10.7,-8.0,-9.4,-8.0,-10.2,-8.7,-9.4,-8.8,-12.1,-10.2,-9.6,-11.8,-10.0,-8.2,-10.1,-9.0,-7.9,-8.2,-8.5,-8.0,-9.3,-8.3,-10.0,-7.6,-8.9
[C@@H]1(N2[C@H](Cc3c1[nH]c1ccccc31)C(=O)N(CC2=O)[C@@H]1CCN(C1)Cc1ccccc1)c1cccc(c1)OC,-6.6,-8.0,-9.3,-7.8,-8.1,-9.0,-7.4,-8.4,-7.6,-8.2,-8.4,-9.4,-8.9,-6.7,-6.2,-8.2,-10.3,-7.7,-9.0,-7.2,-9.4,-8.3,-9.0,-8.9,-10.5,-9.7,-8.6,-9.9,-9.6,-8.0,-9.1,-8.1,-8.0,-8.3,-9.4,-8.1,-8.4,-7.3,-8.0,-7.0,-7.6
O=C1CN(C(=O)[C@H]2Cc3c([nH]c4ccccc34)[C@H](N12)c1ccc2OCOc2c1)[C@H]1CCN(C1)Cc1ccccc1,-6.6,-9.3,-9.6,-9.4,-8.8,-9.4,-6.8,-8.4,-8.8,-9.2,-9.6,-9.7,-9.3,-7.8,-7.1,-9.4,-10.3,-7.3,-9.2,-8.2,-10.6,-8.3,-9.5,-9.4,-12.1,-10.3,-9.6,-11.0,-10.8,-8.5,-10.2,-8.4,-8.5,-8.7,-8.5,-8.0,-8.6,-7.9,-9.0,-8.4,-8.6
O=C1CN(C(=O)[C@H]2Cc3c([nH]c4ccccc34)[C@H](N12)c1ccc2OCOc2c1)[C@@H]1CCN(C1)CCC1CC1,-6.8,-8.8,-9.3,-7.5,-7.7,-8.8,-6.3,-8.0,-7.5,-8.0,-7.9,-9.2,-8.3,-6.7,-6.7,-8.5,-10.4,-7.2,-9.1,-7.8,-9.6,-7.3,-8.9,-8.4,-10.5,-9.1,-8.7,-10.4,-9.8,-7.3,-9.4,-7.7,-7.3,-8.0,-8.5,-7.8,-8.1,-7.7,-8.5,-7.7,-7.5
[C@H]1(CCN(CC1)C(=O)c1cccc2ccc(F)cc12)N1CC[C@@H](CC1)Cc1ccc(cc1)SC(C)C,-5.8,-7.4,-8.3,-7.0,-7.5,-8.5,-6.7,-7.5,-8.2,-8.6,-8.3,-8.3,-8.0,-7.6,-6.3,-8.4,-10.0,-6.9,-8.9,-7.8,-8.6,-7.4,-8.2,-7.9,-10.5,-8.8,-8.6,-10.3,-9.7,-7.2,-7.9,-7.4,-8.0,-7.7,-8.4,-7.7,-8.0,-7.6,-7.8,-6.4,-7.9
[C@@H]1(N2[C@H](Cc3c1[nH]c1ccccc31)C(=O)N(CC2=O)[C@@H]1CCN(C1)Cc1ccccc1)c1ccc(c(c1)C)OC,-5.7,-8.7,-9.3,-7.5,-8.3,-9.2,-7.2,-8.0,-8.7,-8.9,-8.9,-9.6,-8.4,-6.8,-7.1,-8.8,-10.3,-7.7,-9.4,-7.3,-9.8,-8.2,-9.8,-9.0,-10.8,-9.6,-8.6,-10.6,-9.9,-8.6,-9.3,-8.1,-7.8,-9.5,-9.3,-8.4,-8.7,-7.8,-8.8,-7.3,-8.1
c1(cc(NC(=O)Cc2ccc(cc2)OCc2cccc(c2)C(F)(F)F)nn1C)c1[nH]c2n(c(=O)n(c(=O)c2n1)CCC)CCC,-6.6,-8.2,-8.1,-6.0,-8.0,-9.2,-6.8,-8.1,-8.1,-8.6,-9.1,-7.9,-8.5,-6.9,-6.7,-8.5,-9.0,-7.6,-8.0,-8.0,-9.5,-7.9,-7.8,-7.4,-9.2,-9.0,-8.6,-10.0,-10.0,-8.1,-8.3,-7.3,-6.9,-8.4,-8.7,-7.4,-7.5,-7.7,-7.7,-7.1,-7.3
c1(cc(NC(=O)Cc2ccc(cc2)OCc2ccccc2C(F)(F)F)nn1C)c1[nH]c2n(c(=O)n(c(=O)c2n1)CCC)CCC,-6.8,-7.8,-8.3,-6.4,-7.6,-8.9,-7.0,-8.1,-8.1,-8.5,-9.1,-8.5,-8.2,-6.9,-6.3,-7.7,-9.2,-7.5,-7.9,-7.5,-8.9,-8.3,-7.9,-8.2,-9.3,-9.2,-8.1,-9.7,-9.4,-8.2,-8.3,-7.1,-7.0,-8.0,-8.6,-8.1,-7.2,-7.7,-7.1,-7.7,-8.0
C(c1cccc(c1)OCc1ccc2ccccc2n1)Oc1cc2oc(cc(=O)c2cc1)c1nn[nH]n1,-8.1,-8.5,-8.3,-7.1,-7.2,-9.6,-7.3,-8.1,-9.0,-8.5,-10.5,-8.1,-9.4,-7.9,-7.3,-9.5,-10.6,-7.2,-8.3,-8.4,-9.7,-8.9,-8.8,-7.8,-9.4,-9.3,-9.5,-10.1,-9.1,-7.6,-8.3,-7.0,-7.6,-9.1,-9.8,-8.5,-7.9,-7.6,-8.9,-8.1,-7.7
O=C(Nc1cccc2c(=O)cc(oc12)c1nn[nH]n1)c1ccc(cc1)OCc1ccc2ccccc2n1,-7.2,-8.3,-9.2,-7.3,-7.9,-9.4,-7.9,-9.0,-9.0,-8.5,-9.3,-8.8,-8.6,-7.8,-6.9,-8.7,-9.7,-8.0,-9.2,-8.4,-9.9,-7.7,-8.4,-8.6,-9.8,-9.7,-8.4,-10.4,-11.0,-8.3,-9.1,-7.7,-7.7,-8.8,-9.1,-8.1,-8.0,-8.0,-8.3,-7.3,-8.5
c1(cccc2C(=N[C@@H](C(=O)N(c12)CC(=O)N1C[C@@H]2CC[C@@H](CC2)C1)NC(=O)Nc1cccc(c1)c1nn[nH]n1)c1ccccc1F)C(C)C,-7.2,-8.4,-9.9,-8.3,-8.2,-10.0,-6.3,-8.7,-8.4,-8.9,-9.5,-9.6,-9.1,-7.9,-7.7,-8.7,-10.5,-8.1,-11.0,-8.1,-10.6,-8.7,-9.8,-8.9,-11.2,-10.1,-9.3,-10.9,-10.5,-8.1,-9.8,-9.0,-8.7,-8.4,-8.8,-8.1,-7.7,-8.9,-8.8,-8.0,-8.9
c1(cccc2C(=N[C@@H](C(=O)N(c12)CC(=O)N1C[C@H]2CC[C@H](CC2)C1)NC(=O)Nc1cccc(c1)c1nn[nH]n1)c1ccccc1F)CC,-6.3,-9.9,-9.8,-8.5,-8.5,-10.7,-7.0,-9.0,-10.2,-9.6,-9.5,-9.2,-9.5,-7.9,-7.0,-9.9,-10.9,-7.9,-9.6,-8.7,-10.8,-8.0,-9.3,-9.2,-10.9,-11.0,-9.2,-11.0,-10.4,-7.7,-9.0,-8.9,-9.5,-9.0,-9.3,-8.9,-7.9,-9.4,-8.4,-8.4,-9.2
C(=O)(N1C[C@H](c2c1cc(c1[nH]cc(C)c21)OC(=O)Nc1ccccc1)CCl)c1[nH]c2ccc(cc2c1)NC(=O)c1cc2ccc(cc2o1)N(CC)CC,-7.4,-8.1,-8.7,-6.1,-8.0,-9.0,-7.1,-7.4,-7.9,-8.8,-7.6,-8.7,-8.5,-6.4,-5.3,-7.6,-9.1,-7.3,-8.5,-5.8,-8.6,-7.7,-7.9,-7.6,-10.6,-9.5,-7.6,-10.5,-9.4,-7.3,-8.4,-8.0,-6.9,-7.7,-7.7,-7.2,-7.1,-6.9,-8.2,-7.3,-8.0
c1(c([nH]c2c(cc3N(C[C@H](c3c12)CCl)C(=O)c1cc2cc(ccc2[nH]1)NC(=O)c1cc2ccccc2cn1)OC(=O)N1CCN(C)CC1)C(F)(F)F)C(=O)OC,-5.7,-7.5,-8.9,-6.7,-7.7,-9.1,-5.7,-7.0,-9.1,-9.1,-6.2,-8.6,-7.3,-7.1,-7.6,-8.7,-9.3,-7.0,-8.7,-7.0,-9.2,-7.4,-8.1,-7.4,-9.9,-8.2,-8.6,-10.0,-9.8,-7.9,-9.0,-7.7,-6.9,-9.5,-8.6,-8.6,-7.3,-7.8,-8.0,-6.7,-8.7
[C@@H]1(CCN(CC1)C(=O)c1cccc2cc(F)ccc12)N1CC[C@H](CC1)Cc1ccc(cc1)SC(C)C,-5.4,-8.0,-8.6,-7.2,-7.5,-9.2,-6.6,-7.7,-8.5,-8.3,-10.0,-8.6,-8.6,-7.7,-6.4,-9.3,-9.1,-7.3,-8.5,-7.7,-8.6,-7.3,-8.1,-8.2,-10.1,-9.4,-8.5,-10.3,-9.7,-7.5,-8.0,-7.3,-7.9,-7.9,-8.2,-7.4,-7.9,-7.8,-8.6,-7.0,-7.8
c1(c([nH]c2c(cc3N(C[C@H](c3c12)CCl)C(=O)c1cc2cc(ccc2[nH]1)NC(=O)c1oc2c(cccc2c1)OC)OC(=O)N1CCN(C)CC1)C(F)(F)F)C(=O)OC,-6.5,-7.3,-8.0,-6.4,-8.3,-8.9,-6.2,-8.4,-8.2,-9.3,-8.2,-8.8,-8.2,-6.3,-4.9,-7.7,-9.7,-8.0,-9.0,-7.0,-8.8,-7.5,-8.2,-7.9,-9.8,-9.6,-7.6,-10.0,-9.6,-6.9,-8.6,-7.7,-7.0,-7.9,-8.5,-7.7,-7.2,-7.3,-7.8,-6.3,-8.5
c1(c([nH]c2c(cc3N(C[C@H](c3c12)CCl)C(=O)c1cc2cc(ccc2[nH]1)NC(=O)c1oc2cccc(c2c1)OC)O)C(F)(F)F)C(=O)OC,-7.1,-7.8,-7.7,-6.4,-7.5,-9.0,-6.4,-8.0,-7.5,-8.3,-8.5,-8.2,-7.9,-7.8,-6.0,-8.4,-8.6,-7.3,-9.0,-5.8,-8.2,-6.6,-7.5,-7.6,-9.4,-9.1,-7.0,-10.6,-9.2,-7.3,-7.9,-7.8,-6.3,-8.4,-7.8,-7.3,-7.0,-7.5,-7.8,-6.2,-7.8
c1(c([nH]c2c(cc3N(C[C@H](c3c12)CCl)C(=O)c1cc2cc(ccc2[nH]1)NC(=O)c1oc2ccccc2c1)O)C(F)(F)F)C(=O)OC,-6.4,-7.1,-8.4,-6.6,-7.9,-9.1,-7.6,-8.5,-8.8,-8.2,-8.2,-8.9,-8.0,-6.5,-6.5,-8.3,-10.1,-8.2,-8.0,-7.6,-8.5,-7.4,-8.5,-8.8,-10.6,-10.1,-7.9,-10.3,-10.4,-7.5,-8.7,-8.2,-6.6,-8.4,-9.4,-7.3,-6.9,-7.3,-8.2,-7.4,-7.7
c1([nH]c2C(=O)C=C3N(C[C@H]4C[C@@]34c2c1C(=O)OC)C(=O)c1cc2cc(ccc2[nH]1)NC(=O)c1oc2ccccc2c1)C(=O)OC,-6.9,-7.7,-8.1,-6.4,-7.3,-9.7,-7.3,-8.5,-7.5,-8.5,-8.4,-8.4,-7.6,-7.6,-6.8,-7.3,-8.5,-6.8,-9.0,-6.4,-8.9,-7.3,-8.3,-8.0,-9.5,-9.3,-7.2,-10.4,-9.7,-7.7,-8.5,-7.4,-6.5,-7.9,-8.5,-6.6,-7.0,-7.1,-7.5,-6.1,-7.8
C1(=N[C@H](C(=O)N(c2ccccc12)CC(=O)N1C[C@H]2CC[C@H](CC2)C1)NC(=O)Nc1cccc(c1)c1nn[nH]n1)c1c(F)cccc1,-7.5,-8.9,-9.7,-8.7,-9.0,-10.7,-6.7,-9.0,-8.5,-10.6,-9.9,-9.2,-9.9,-8.2,-7.7,-8.6,-11.1,-7.8,-10.0,-9.3,-10.7,-9.0,-9.4,-9.3,-10.7,-10.5,-9.7,-11.4,-11.7,-8.1,-9.7,-8.5,-8.8,-10.2,-9.0,-8.2,-9.5,-9.3,-8.6,-8.2,-9.2
C1(=N[C@H](C(=O)N(c2c(Cl)cccc12)CC(=O)N1C[C@@H]2CC[C@@H](CC2)C1)NC(=O)Nc1cccc(c1)c1nn[nH]n1)c1c(F)cccc1,-7.5,-8.9,-10.1,-8.6,-7.8,-10.4,-7.0,-8.9,-8.3,-10.0,-9.7,-9.3,-9.0,-8.3,-7.5,-8.8,-10.9,-8.3,-10.5,-7.9,-9.5,-8.6,-9.4,-9.9,-12.0,-11.8,-8.7,-11.1,-11.4,-9.3,-9.6,-9.1,-8.7,-8.5,-8.4,-9.0,-8.1,-8.6,-9.4,-7.1,-8.3
c1(cc2cc(ccc2[nH]1)NC(=O)c1oc2ccccc2c1)C(=O)N1C2=CC(=O)c3[nH]cc(C)c3[C@]32[C@@H](C1)C3,-7.6,-9.0,-9.0,-7.4,-8.3,-10.4,-8.9,-8.8,-9.3,-8.8,-8.7,-9.3,-8.6,-8.0,-6.9,-8.7,-10.7,-7.7,-9.7,-7.3,-10.0,-7.9,-9.0,-9.2,-11.2,-10.0,-9.8,-11.9,-12.0,-8.5,-9.5,-8.7,-7.6,-9.2,-9.9,-8.7,-7.9,-7.9,-8.4,-7.4,-8.8
c1(c([nH]c2C(=O)C=C3N(C[C@H]4C[C@@]34c12)C(=O)c1cc2cc(ccc2[nH]1)NC(=O)c1oc2ccccc2c1)C(F)(F)F)C(=O)OC,-6.6,-8.1,-8.6,-7.4,-9.1,-10.9,-7.3,-10.5,-8.7,-9.0,-8.8,-9.2,-8.3,-8.0,-7.5,-8.8,-10.2,-7.7,-9.3,-7.6,-9.3,-7.6,-8.5,-7.9,-10.5,-10.2,-8.0,-11.2,-10.3,-7.6,-9.0,-8.1,-7.4,-8.6,-9.2,-8.6,-7.6,-7.2,-8.0,-6.9,-8.5
c1(cc2cc(ccc2[nH]1)NC(=O)c1cc2ccccc2[nH]1)C(=O)N1C2=CC(=O)c3[nH]cc(C)c3[C@]32[C@@H](C1)C3,-8.0,-9.7,-9.6,-8.2,-8.6,-10.0,-9.0,-9.6,-9.7,-9.8,-9.1,-9.8,-9.3,-8.0,-7.4,-8.9,-10.0,-8.7,-9.2,-7.8,-10.1,-8.3,-9.0,-9.8,-11.3,-10.5,-10.3,-11.0,-12.2,-8.4,-9.7,-8.9,-7.6,-9.9,-9.8,-7.9,-8.9,-7.7,-8.7,-7.4,-8.8
c1(c([nH]c2c(cc3N(C[C@H](c3c12)CCl)C(=O)c1cc2cc(ccc2[nH]1)NC(=O)c1oc2cc(ccc2c1)OC)OC(=O)N1CCN(C)CC1)C(F)(F)F)C(=O)OC,-5.5,-6.6,-7.8,-6.2,-7.6,-8.8,-5.6,-7.7,-6.8,-8.8,-7.7,-8.2,-7.7,-6.7,-4.3,-7.2,-8.9,-7.1,-8.3,-6.4,-8.4,-6.9,-7.9,-8.2,-10.2,-8.1,-7.3,-9.9,-9.8,-7.2,-8.6,-7.4,-6.5,-7.2,-7.8,-7.2,-6.5,-7.0,-7.4,-6.0,-8.2
[C@H]1(CCN(CC1)[C@H]1CCN(CC1)C(=O)c1cccc2ccccc12)Cc1ccc(cc1)SCCO,-6.0,-8.0,-8.2,-7.6,-6.8,-8.6,-6.7,-7.2,-7.6,-8.6,-9.3,-8.3,-8.3,-7.5,-6.6,-8.0,-9.0,-6.9,-8.4,-8.3,-8.9,-7.5,-8.3,-8.2,-10.0,-9.3,-8.7,-10.1,-9.0,-7.5,-8.3,-7.0,-7.8,-7.5,-8.3,-7.6,-8.2,-7.6,-8.3,-6.8,-7.3
c1(c([nH]c2C(=O)C=C3N(C[C@H]4C[C@@]34c12)C(=O)c1cc2cc(ccc2[nH]1)NC(=O)c1cc2ccccc2[nH]1)C(F)(F)F)C(=O)OC,-5.2,-8.2,-9.6,-7.7,-8.6,-9.4,-7.9,-9.0,-9.0,-8.8,-9.4,-9.1,-10.0,-7.0,-6.2,-8.4,-11.2,-7.8,-8.6,-7.6,-9.9,-6.9,-8.9,-8.6,-10.8,-10.9,-8.1,-10.2,-11.2,-8.0,-8.7,-8.6,-7.1,-10.5,-9.4,-8.1,-7.4,-7.4,-8.4,-7.7,-8.2
c1(c([nH]c2c(cc3N(C[C@H](c3c12)CCl)C(=O)c1cc2cc(ccc2[nH]1)NC(=O)c1cc2cccc(c2cn1)OC)O)C(F)(F)F)C(=O)OC,-5.1,-7.2,-8.6,-6.9,-7.6,-8.8,-7.1,-7.8,-8.7,-8.3,-7.8,-8.6,-9.8,-6.4,-6.6,-8.3,-9.8,-8.0,-8.2,-7.1,-8.5,-7.4,-8.2,-8.0,-9.4,-10.1,-7.8,-9.6,-9.2,-7.6,-8.7,-8.2,-7.0,-9.6,-9.2,-7.8,-6.8,-7.2,-8.1,-7.4,-8.2
c1(ccc2C[C@H]3NCC[C@@]45[C@@H](Oc1c24)c1[nH]c2ccccc2c1C[C@@]35O)O,-5.8,-8.1,-8.4,-7.7,-7.4,-9.5,-7.1,-7.8,-7.9,-8.7,-9.0,-8.8,-7.9,-7.7,-6.4,-7.7,-9.0,-7.5,-8.3,-7.1,-9.0,-7.2,-8.3,-8.1,-9.5,-9.9,-7.8,-9.9,-10.1,-7.8,-7.8,-7.7,-8.0,-8.4,-7.2,-6.8,-6.9,-7.9,-8.0,-7.7,-7.9
CC1(C)C(=O)Nc2cc3[nH]c(nc3cc12)c1cnc2ccccc2c1,-8.3,-7.9,-8.4,-7.1,-7.3,-9.0,-8.7,-8.0,-8.0,-8.2,-8.5,-8.6,-7.9,-7.7,-6.0,-7.7,-10.2,-7.0,-8.3,-7.7,-8.8,-8.2,-7.9,-8.4,-9.7,-8.5,-8.8,-10.7,-9.4,-7.8,-8.0,-7.2,-7.2,-8.7,-8.3,-7.5,-7.8,-7.3,-7.4,-7.0,-7.6
c1(ccc(cc1)NC(=O)c1cccc(c1)N[C@@H]1NCCN1)C[C@@H](C(=O)O)NS(=O)(=O)c1ccccc1,-5.1,-7.3,-7.7,-6.9,-6.4,-8.2,-7.1,-7.2,-8.8,-7.8,-7.8,-7.1,-7.9,-6.7,-5.4,-8.2,-8.4,-6.5,-7.6,-6.9,-8.2,-6.9,-7.4,-7.4,-8.6,-9.0,-7.6,-9.2,-8.8,-6.8,-7.7,-6.6,-6.8,-8.3,-8.8,-6.6,-6.8,-6.4,-7.3,-6.1,-7.1
c1(ccc(cc1)NC(=O)c1cccc(c1)NC1=NCCCN1)C[C@@H](C(=O)O)NS(=O)(=O)c1ccccc1,-6.3,-7.8,-7.5,-6.8,-6.6,-9.0,-7.3,-7.1,-8.9,-8.7,-8.0,-7.5,-8.1,-7.7,-5.9,-8.5,-9.0,-6.8,-7.8,-7.7,-7.8,-6.8,-7.4,-7.6,-8.8,-8.6,-8.5,-9.7,-9.0,-7.1,-8.0,-7.0,-6.6,-8.3,-9.1,-7.4,-6.9,-6.7,-7.0,-6.2,-7.2
N(c1c(cnc2cc(ccc12)C(F)(F)F)C(=O)NO)(S(=O)(=O)c1ccc(cc1)c1ccccc1)Cc1cccnc1,-6.2,-7.8,-8.0,-8.0,-7.2,-8.2,-7.1,-8.0,-7.7,-9.3,-8.6,-8.3,-8.3,-7.5,-5.8,-8.1,-10.1,-7.0,-8.5,-7.0,-9.1,-7.4,-9.2,-8.2,-10.1,-9.5,-7.7,-10.2,-9.4,-7.7,-7.8,-7.7,-7.6,-8.6,-8.7,-7.4,-7.9,-7.8,-7.5,-6.8,-8.4
[C@]1(C(=O)Nc2cc(ccc12)C(F)(F)F)(c1c(ccc(c1)c1ccccc1)O)O,-6.7,-8.8,-9.6,-7.4,-7.4,-8.9,-7.5,-7.8,-7.3,-7.8,-9.4,-8.7,-8.9,-8.0,-6.2,-8.5,-10.1,-6.7,-8.4,-7.0,-8.9,-7.1,-8.8,-7.6,-9.8,-8.9,-7.9,-10.1,-8.9,-7.6,-7.7,-6.8,-7.4,-7.8,-8.6,-6.9,-7.5,-7.4,-7.5,-7.1,-7.5
Cn1c(=O)n(C)c2cc([nH]c2c1=O)c1cccc2ccccc12,-7.6,-8.1,-8.0,-6.8,-6.8,-8.7,-6.5,-7.4,-7.3,-8.0,-8.8,-7.9,-7.3,-7.5,-6.5,-7.6,-8.9,-6.6,-7.8,-6.8,-9.4,-7.1,-8.2,-7.2,-8.7,-8.3,-8.1,-9.1,-8.5,-7.5,-7.9,-6.7,-7.1,-7.2,-8.2,-7.7,-6.9,-6.9,-7.2,-7.4,-6.9
c1(ccc2[nH]c(cc2c1)C(=O)N1C[C@@H](c2c1cc(c1ccccc21)O)CCl)NC(=O)c1[nH]c2ccc(cc2c1)NC(=O)C,-8.0,-9.2,-8.7,-6.7,-8.7,-10.2,-8.0,-8.1,-8.2,-8.4,-8.8,-9.3,-9.1,-7.7,-6.3,-8.7,-10.3,-7.5,-9.3,-7.1,-9.3,-7.7,-8.8,-9.6,-10.4,-9.2,-8.2,-11.5,-10.4,-8.3,-8.8,-8.7,-7.0,-9.4,-8.5,-7.4,-7.6,-7.8,-8.5,-7.3,-8.6
[C@@H]1(CCN(CC1)[C@@H]1CCN(CC1)C(=O)c1cccc2ccccc12)Cc1ccc(cc1)S(=O)(=O)C(C)C,-5.8,-7.6,-8.7,-6.3,-8.1,-8.7,-7.8,-7.9,-8.0,-8.4,-8.8,-8.5,-9.3,-7.3,-6.7,-8.4,-9.2,-7.4,-8.8,-6.9,-8.8,-7.4,-8.0,-8.2,-10.2,-9.5,-8.8,-11.0,-9.9,-7.8,-8.2,-6.9,-6.8,-7.9,-7.8,-7.9,-7.7,-7.3,-8.2,-7.0,-7.8
O=C1[C@H](C=Cc2cc(ccc12)OCc1cccc(c1)c1ccccc1)CCN1CC[C@@H](CC1)c1ccccc1,-7.2,-8.3,-9.4,-6.9,-8.7,-10.0,-8.0,-8.2,-9.4,-9.2,-9.9,-8.8,-10.0,-7.0,-7.1,-10.3,-11.2,-8.1,-8.7,-9.2,-10.0,-8.0,-8.9,-9.0,-11.0,-8.9,-9.6,-11.2,-10.6,-8.6,-9.0,-7.6,-7.7,-8.4,-9.5,-8.1,-8.5,-8.6,-8.0,-7.9,-8.8
