Docking_molecule,Unique_ID,129_a,116_a,57_a,66_a,170_a,28_a,130_a,79_a,144_a,42_a,69_a,122_a,11_a,128_a,51_a,15_a,83_a,64_a,153_a,117_a
C=CCOC1=CC=C(Cl)C=C1CNCCCN1CCOCC1,bbb_v01_497,-4.582,-4.461,-4.653,-4.549,-4.779,-3.726,-4.706,-4.597,-5.629,-5.484,-4.382,-4.879,-4.727,-5.188,-4.617,-4.551,-4.889,-4.944,-3.769,-4.578
O=C1NC2=CC=C(I)C=C2C1(O)C1=CNC2=CC=C(F)C=C12,bbb_v01_498,-6.354,-6.579,-5.856,-6.591,-5.349,-4.771,-6.224,-6.287,-7.426,-5.746,-5.976,-5.594,-7.086,-6.24,-6.267,-6.296,-6.358,-7.115,-5.763,-5.976
COC1=CC(C2=NC(C3=CC=C(C4=CC=CC=C4)N=C3OC)=NO2)=CC(OC)=C1OC,bbb_v01_499,-5.983,-5.888,-6.088,-6.106,-4.937,11.42,-5.596,-5.301,-7.486,-5.087,-5.745,-5.409,-5.714,-5.904,-6.309,-6.14,-5.737,-5.644,-5.842,-5.808
O=C(CCN1CCN(CC2=CC=CC=C2)CC1)NC1=CC=CC=C1Cl,bbb_v01_500,-5.025,-5.756,-6.117,-6.002,-5.62,-4.654,-5.032,-5.484,-7.287,-6.13,-5.161,-5.974,-5.729,-6.289,-6.054,-4.821,-5.823,-5.694,-4.956,-5.455
C1=CC=C2C3=C(CN(CCC4=CN=CC=N4)CC3)NC2=C1,bbb_v01_501,-5.884,-6.2,-5.776,-5.682,-5.719,-4.709,-5.51,-5.601,-7.514,-6.322,-5.618,-5.769,-6.509,-5.841,-6.12,-5.66,-5.578,-6.457,-5.643,-5.478
CN1N=CC=C1C(=O)N1CCC(C2=C(S(C)(=O)=O)SN=N2)CC1,bbb_v01_502,-5.336,-5.24,-5.086,-5.26,-4.597,-3.355,-5.129,-4.831,-6.163,-4.978,-5.287,-4.843,-4.732,-5.515,-5.211,-5.208,-4.886,-5.391,-4.753,-4.858
CC1=CC=CC(C(NC(=O)C2=CC=CC=C2O)C(=O)NC2=C(C)C=CC=C2C)=C1C,bbb_v01_503,-5.595,-5.779,-5.06,-5.84,-5.221,-4.229,-5.877,-5.464,-7.12,-5.858,-5.227,-5.173,-5.427,-5.696,-6.18,-5.953,-5.025,-5.844,-5.635,-5.75
COC1=CC=C(NC(C)=O)C(C(O)CCNC(C)=O)=C1,bbb_v01_504,-4.34,-4.232,-4.209,-4.264,-4.151,-3.902,-3.98,-4.091,-5.209,-4.279,-4.057,-4.513,-4.335,-4.563,-4.02,-4.142,-4.203,-4.444,-3.76,-3.781
CC(=O)NC1CCC2C3CCC4N(C)C(=O)CCC4(C)C3CCC12C,bbb_v01_505,-6.182,-6.211,-5.74,-5.131,-5.007,-1.966,-5.752,-5.346,-7.325,-6.321,-5.81,-4.721,-5.431,-5.579,-5.906,-5.925,-5.658,-5.525,-5.619,-5.771
O=C(O)C=CC(O)C1=CC=C(Cl)C=C1,bbb_v01_506,-4.209,-4.281,-4.379,-4.293,-4.336,-3.951,-3.919,-4.252,-5.318,-4.507,-4.121,-4.114,-4.248,-4.209,-4.079,-4.184,-4.227,-4.603,-4.092,-4.229
CC(CCOC(=O)N1CCCC1)N(C)C,bbb_v01_507,-3.532,-3.779,-3.809,-3.983,-4.237,-3.566,-3.63,-3.773,-4.314,-4.485,-3.5,-3.759,-3.999,-3.918,-3.544,-3.509,-3.438,-4.233,-3.245,-3.014
C=CCC1CCCC(=O)N2CCC(O)C12,bbb_v01_508,-4.75,-4.685,-4.609,-4.828,-4.396,-3.55,-4.648,-4.108,-5.488,-4.893,-4.408,-3.851,-4.862,-4.579,-4.355,-4.76,-4.435,-5.219,-4.17,-4.292
COC1=CC=C(OCC(=O)NS(=O)(=O)C2=CC=C(Cl)S2)C=C1,bbb_v01_509,-4.911,-5.206,-5.08,-5.071,-4.858,-4.283,-4.502,-4.636,-6.336,-5.144,-4.605,-4.928,-4.773,-4.77,-4.671,-4.49,-5.025,-4.568,-4.401,-4.407
COC1=CC(C2=CC(C(=O)N(C)CC3=CC=CC=C3)=C3C=CC=CC3=N2)=CC(OC)=C1OC,bbb_v01_510,-6.112,-5.823,-5.835,-6.006,-5.668,-2.916,-6.158,-5.656,-7.397,-6.126,-6.191,-6.348,-5.359,-5.941,-6.044,-6.119,-6.343,-5.863,-5.898,-5.735
CCOC1=CC=C(NC(=O)CN2N=NC(C3=CC=C(C(N)=O)C=C3)=N2)C=C1S(=O)(=O)N1CCCC1,bbb_v01_511,-6.309,-5.811,-6.429,-6.121,-5.776,-2.704,-5.657,-5.438,-7.476,-5.696,-5.838,-5.985,-5.588,-5.778,-6.188,-6.349,-6.792,-5.156,-6.079,-6.02
C1=CN2C(N3CCNCC3)=CN=CC2=N1,bbb_v01_512,-4.729,-4.566,-4.198,-4.959,-4.521,-3.302,-4.519,-3.947,-5.093,-4.24,-4.452,-4.476,-4.437,-4.561,-4.261,-4.308,-4.225,-5.082,-4.028,-3.951
O=C1NCC(C2=CC=CC=C2)C12CCN(C1(C3=CC=CC(F)=C3)CCCCC1)CC2,bbb_v01_513,-7.433,-8.071,-7.532,-6.131,-6.211,-3.005,-7.462,-5.874,-9.338,-6.194,-6.812,-6.237,-6.339,-6.753,-7.821,-7.658,-8.165,-6.573,-7.397,-8.075
COC1=CC(C2CCN(C)CC2)=CC=C1O,bbb_v01_514,-4.68,-5.01,-4.727,-4.588,-4.296,-3.862,-4.402,-4.498,-5.876,-5.022,-4.807,-4.748,-4.556,-4.564,-4.576,-4.57,-4.682,-5.153,-4.328,-4.294
O=C1C=C(CSC(=S)N2CCCC2)OC2=CC=CC=C12,bbb_v01_515,-5.237,-5.476,-5.41,-5.885,-5.562,-3.773,-5.02,-4.681,-6.891,-5.8,-5.3,-5.606,-5.437,-5.746,-5.763,-5.129,-5.443,-5.971,-4.882,-4.555
CC1=CC=C(OC2=C(NC3=CC=CC=C3)C(=O)C3=CC=CC=C3C2=O)C=C1,bbb_v01_516,-6.614,-6.886,-6.082,-6.301,-6.57,-4.235,-6.928,-5.715,-8.536,-6.167,-6.077,-6.425,-6.508,-7.337,-6.957,-6.583,-6.854,-6.989,-5.994,-6.406
O=C(NC(=NCC1CCCCC1)NCCCC1=CNC=N1)OCC1=CC=CC=C1,bbb_v01_517,-4.98,-5.116,-4.998,-5.431,-4.723,-4.33,-4.865,-5.045,-6.974,-6.061,-5.399,-5.507,-5.253,-5.268,-5.129,-5.126,-5.136,-5.834,-4.514,-4.688
CSC1=C(S(=O)(=O)C2=CC=C(Cl)C=C2)C(N)=NN1,bbb_v01_518,-4.874,-4.943,-4.809,-4.901,-4.349,-3.547,-4.968,-4.586,-6.063,-5.074,-4.422,-4.455,-4.939,-4.59,-4.77,-4.715,-4.476,-5.091,-4.282,-4.485
CCC(=O)N(C1=CC=CC=C1)C1CCN(CCC2=CC=C(N=C=S)C=C2)CC1,bbb_v01_519,-5.846,-6.187,-5.668,-5.448,-5.653,-3.989,-5.572,-5.284,-6.821,-5.984,-5.053,-5.629,-5.639,-5.815,-5.913,-5.973,-5.956,-6.152,-5.848,-5.29
CC1(C(N)C(=O)N2C(C#N)CC3CC32)CCC1,bbb_v01_520,-4.076,-4.596,-4.316,-4.717,-4.016,-3.727,-4.432,-3.854,-5.101,-4.564,-4.13,-4.65,-4.71,-4.842,-4.333,-4.31,-4.666,-5.38,-3.854,-3.923
CCNC(=O)C1=C(NC(CC)CC)C2=CC=CN=C2N2C(C(C)C)=NN=C12,bbb_v01_521,-4.619,-5.038,-4.827,-4.546,-4.571,-3.081,-4.859,-4.959,-6.264,-5.067,-4.83,-3.976,-4.519,-5.283,-4.966,-4.981,-5.066,-5.278,-4.609,-5.041
O=C1SN=C(NC2=NC=CC=N2)N1C1=NC=CC=N1,bbb_v01_522,-5.052,-5.3,-4.709,-4.811,-4.693,16.136,-5.147,-4.471,-5.755,-4.822,-4.758,-5.228,-4.785,-5.396,-4.869,-5.195,-4.73,-5.516,-4.527,-4.468
CCCN(CCC)CCNC1=N[N+]([O-])=C2C=CC(C(C)(C)C)=CC2=[N+]1[O-],bbb_v01_523,-5.614,-5.692,-5.121,-5.676,-5.322,-4.637,-5.351,-4.968,-6.5,-5.216,-5.537,-5.318,-5.527,-5.038,-5.362,-5.276,-5.652,-5.747,-4.733,-5.152
CC1=NC(N=C(O)NC(C2=CC=CC=C2)C(C)(C)O)=CC2=C1C(N1CCOCC1)=NN2,bbb_v01_524,-5.469,-6.075,-5.925,-4.359,-4.095,-3.122,-5.533,-5.414,-6.388,-4.986,-4.974,-5.171,-4.895,-5.423,-5.561,-5.842,-4.801,-5.848,-5.296,-5.161
CC(C)CNC(=O)CSC1=NN=C(C2=CC=CC=N2)N1CC1=CC=CC=C1,bbb_v01_525,-4.767,-4.974,-5.717,-4.992,-4.882,-4.142,-5.239,-4.786,-6.872,-4.826,-4.722,-5.63,-5.152,-5.564,-4.949,-5.503,-5.053,-6.028,-4.714,-4.837
CCCCNC(=O)C1CCCCN1S(=O)(=O)C1=CC=CC=C1,bbb_v01_526,-5.243,-5.16,-5.24,-4.782,-4.641,-4.24,-4.724,-4.545,-6.413,-5.333,-4.649,-4.841,-5.213,-5.289,-5.192,-4.689,-5.107,-5.152,-4.903,-4.63
CCC1CC=CCC2=CC=CC=C2C(C(=O)CC(O)CC(C)=O)OC1=O,bbb_v01_527,-5.439,-6.004,-5.466,-5.345,-4.868,-4.8,-5.323,-4.96,-7.003,-6.125,-5.308,-5.369,-5.706,-5.794,-5.9,-5.553,-5.629,-5.935,-4.968,-5.388
CCOC(C)OOC1(OOC)CCCCCCCCCCC1,bbb_v01_528,-4.695,-5.024,-4.622,-4.726,-4.697,-3.856,-4.709,-4.393,-5.74,-4.634,-4.46,-4.759,-4.979,-4.753,-4.553,-4.537,-5.061,-5.333,-4.454,-4.388
CCOC(=O)C1=C(C)C(CCC(=O)NCC2=CC=C(C)C=C2)=C(C)N1,bbb_v01_529,-4.37,-4.559,-5.311,-4.988,-5.192,-3.79,-4.543,-5.108,-6.545,-5.562,-4.588,-5.149,-5.136,-4.854,-4.841,-4.93,-5.111,-5.256,-4.485,-4.386
CC1=NC=C(OCC2(C3=CC=C(F)C=C3)CC2C(=O)NC2=CC=C(F)C=N2)C(C)=N1,bbb_v01_530,-5.874,-6.45,-6.427,-6.021,-5.1,-4.435,-6.266,-5.56,-7.548,-6.33,-5.675,-6.049,-5.913,-6.366,-6.079,-6.11,-6.648,-6.574,-5.93,-5.768
COC1=CC2=C(C=C1OC)C1=CC3=CC(OC)=C(OC)C=C3C=[N+]1CC2,bbb_v01_531,-5.541,-5.595,-5.906,-5.308,-4.907,7.818,-5.507,-5.23,-7.134,-4.866,-5.431,-4.89,-4.964,-6.019,-5.905,-5.676,-5.164,-4.608,-5.29,-5.476
CC1=CN(CCNC(C)C(=O)NC2=CC=C(Cl)C=N2)N=C1,bbb_v01_532,-4.063,-4.535,-4.833,-4.565,-4.831,-4.254,-4.301,-4.726,-5.673,-4.616,-4.586,-4.75,-4.626,-4.552,-4.54,-4.252,-4.82,-4.825,-3.852,-4.052
CC1=CC2=CC=C(C#N)C=C2C(C)=C1OC1=CC=CC=C1OCCN1C=CC(=O)NC1=O,bbb_v01_533,-6.056,-6.786,-5.919,-5.54,-6.074,21.785,-6.23,-5.264,-8.213,-6.956,-5.781,-6.008,-6.011,-6.265,-7.101,-6.827,-6.58,-6.35,-6.219,-5.876
O=C(NCC=CCN1C=CC(=O)NC1=O)C1=CC=CC=C1,bbb_v01_534,-4.979,-4.774,-5.462,-5.381,-5.886,-4.234,-4.577,-5.168,-6.482,-5.512,-4.634,-5.24,-5.291,-5.579,-4.955,-5.067,-5.248,-5.471,-4.477,-4.248
CC1=CC(CCN2CCN(C(=O)CC3=CC=C(N4C=NN=N4)C=C3)CC2)=CC2=C1C(=O)OC2,bbb_v01_535,-6.023,-6.354,-7.192,-6.621,-6.888,-0.893,-5.889,-6.422,-8.519,-6.857,-6.318,-6.818,-5.621,-5.742,-6.212,-5.901,-6.725,-5.754,-6.382,-6.198
CSC1=NC(C2=CC=C(F)C=C2)=C(C2=CC=NC(NC(=O)CC3=CC=CC=C3)=C2)N1C,bbb_v01_536,-5.835,-6.073,-5.687,-5.658,-5.074,-2.574,-5.851,-5.748,-7.494,-6.477,-5.329,-6.233,-5.886,-6.068,-6.098,-6.656,-6.497,-6.658,-6.021,-5.804
CN1C=C(S(=O)(=O)NCC2CCN(C(=O)OC3=CC=CC=C3)CC2)C=N1,bbb_v01_537,-5.747,-5.829,-5.928,-5.571,-5.262,-4.189,-5.143,-4.997,-6.987,-5.65,-5.749,-5.738,-5.726,-5.503,-5.537,-5.465,-5.738,-6.004,-5.359,-5.082
O=C(COCC1CC1)NCC(C1=CC=CC=C1)N1CCC2=C(C=CS2)C1,bbb_v01_538,-5.234,-5.281,-5.356,-5.303,-4.935,-5.102,-5.429,-4.463,-6.567,-5.713,-4.884,-5.444,-5.402,-5.285,-5.246,-5.096,-5.713,-5.688,-4.916,-4.821
CCCCOC1=CC=C(C=C2SC(=O)NC2=O)C=C1,bbb_v01_539,-5.005,-5.036,-4.771,-4.925,-4.694,-4.15,-4.621,-4.442,-6.085,-5.09,-4.487,-4.908,-4.687,-4.896,-4.733,-4.614,-4.887,-4.898,-4.762,-4.569
C=C1C2CCC3(C)C(C4=COC=C4)OC(=O)CC13OC1CC(O)C(C)(C)C(CC(=O)OC)C12C,bbb_v01_540,-5.8,-6.359,-5.953,-5.281,-4.56,2.177,-6.071,-4.734,-5.976,-4.33,-5.467,-3.997,-5.429,-5.834,-6.331,-5.855,-4.863,-4.472,-6.015,-6.002
CCC(CO)NCC1=CC=C(C2=CC=C(Br)C=C2)O1,bbb_v01_541,-4.758,-4.782,-4.839,-4.632,-4.99,-4.221,-4.602,-4.637,-6.042,-5.067,-4.842,-4.795,-5.07,-4.976,-5.065,-5.247,-4.948,-5.103,-4.691,-4.718
OC1=CN=CC(N2CCCNCC2)=C1,bbb_v01_542,-4.41,-4.344,-4.156,-4.534,-4.193,-4.428,-4.196,-4.207,-5.1,-4.292,-4.261,-4.388,-4.428,-4.58,-4.172,-4.194,-4.08,-4.865,-3.815,-3.843
CCN1CCN(C2=CC=C(NC(=O)C3=CC=C(Cl)C(N4CCCC4=O)=C3)C=C2)CC1,bbb_v01_543,-6.726,-6.825,-6.689,-6.605,-5.653,-2.94,-6.005,-6.321,-8.177,-5.658,-6.555,-6.535,-6.084,-6.334,-6.665,-6.466,-6.301,-6.467,-6.143,-6.335
COC1=CC=C(CC2=CC(C3OC(CO)C(O)C(O)C3O)=CC=C2Cl)C=C1,bbb_v01_544,-5.833,-6.095,-5.796,-5.395,-5.496,1.016,-5.536,-5.275,-7.149,-5.752,-5.713,-5.523,-5.391,-5.485,-5.995,-5.857,-5.521,-5.43,-5.607,-5.753
CC(C)CN1C=NC2=CC=C3N=C(C4=NCCN4)SC3=C2C1=O,bbb_v01_545,-5.835,-5.955,-5.576,-5.456,-4.67,-4.047,-5.497,-5.369,-6.661,-5.059,-5.304,-5.096,-4.956,-5.862,-5.812,-5.582,-5.443,-5.761,-5.063,-5.446
CC(C)OC1=CC=C(N=C2N=C(O)N(CC(=N)O)C(=O)N2CC2=CC=C(Cl)C=C2)C=C1F,bbb_v01_547,-5.72,-6.104,-5.8,-5.651,-4.605,-3.687,-5.707,-4.808,-7.058,-5.298,-5.565,-5.768,-5.097,-5.991,-6.109,-5.934,-5.733,-4.177,-5.334,-5.513
COCCCN=C(S)N1CCC(C(=O)C2=CC=C(Cl)C=C2)CC1,bbb_v01_548,-5.006,-5.096,-5.303,-5.121,-4.553,-4.346,-4.574,-4.365,-6.204,-5.08,-4.602,-5.215,-4.447,-4.911,-4.795,-4.486,-5.0,-4.909,-4.484,-4.457
N=C(NN=CC1=CC=C(Br)C=C1)NN=CC1=CC=C(Br)C=C1,bbb_v01_549,-4.315,-4.508,-4.499,-4.399,-5.425,-3.012,-4.382,-4.056,-6.482,-6.353,-4.17,-5.412,-4.911,-4.67,-4.653,-4.559,-4.324,-5.137,-4.356,-4.273
COC1=CC=CC2=C1OC(=N)C(C(=O)NC(CO)(CO)CO)=C2,bbb_v01_550,-4.637,-4.54,-4.553,-4.535,-4.405,-3.77,-4.576,-4.235,-6.152,-4.665,-4.626,-4.195,-4.544,-4.669,-4.661,-4.368,-4.502,-4.611,-4.272,-4.451
CCN1C(SCC(=O)N2CCC(C)CC2)=NC2=C(SC(C)C2)C1=O,bbb_v01_551,-5.423,-5.034,-5.091,-4.974,-4.885,-3.014,-5.096,-4.879,-6.077,-5.809,-4.982,-5.262,-5.023,-5.487,-5.072,-4.926,-5.206,-5.21,-4.71,-4.723
CN1CCC2=C(C1)C(=O)OC1=C(C=O)C(O)=CC=C21,bbb_v01_552,-5.52,-5.512,-5.323,-4.988,-5.241,-3.767,-5.322,-4.924,-6.946,-5.707,-5.177,-4.532,-5.403,-5.495,-5.541,-5.186,-5.499,-5.648,-5.004,-5.053
O=C1C(=CC2=CC=CC(O)=C2)CN(CC2=CC=CC=C2)CC1=CC1=CC=CC(O)=C1,bbb_v01_553,-6.656,-6.563,-6.988,-6.551,-5.835,-5.711,-6.4,-6.015,-8.344,-6.723,-6.376,-6.96,-6.792,-6.589,-6.865,-6.805,-6.852,-6.921,-6.201,-6.599
CC1NC(NC2CCCCN(C)C2=O)=NC2=CC=CC=C21,bbb_v01_554,-5.859,-5.721,-5.797,-5.445,-5.235,-3.723,-5.666,-5.34,-7.129,-6.148,-5.702,-6.045,-5.974,-5.818,-6.112,-5.667,-5.501,-6.609,-5.371,-5.587
CCCC1=CC(F)=CC(C=NNC(=O)CN2CCN(CC3=CC=C(C#N)C=C3)CC2)=C1O,bbb_v01_555,-5.228,-5.429,-4.967,-5.717,-5.095,-3.953,-5.519,-5.068,-7.303,-5.662,-5.41,-5.438,-4.679,-5.454,-5.713,-5.67,-5.671,-5.5,-5.311,-5.638
CCC1=NOC(C)=C1C(=O)NCCC1=CNC2=CC=CC=C12,bbb_v01_556,-4.472,-5.07,-4.782,-5.699,-5.501,-3.422,-5.321,-4.861,-6.89,-5.911,-5.112,-5.54,-5.533,-5.154,-4.805,-4.925,-5.324,-5.535,-4.729,-4.595
CC(C)CC(NC(=O)OCC1=CC=CC=C1)C(=O)CC1CC(=O)OC1O,bbb_v01_557,-5.104,-5.092,-4.761,-4.919,-4.653,-4.157,-4.831,-4.571,-6.007,-5.85,-4.969,-5.42,-5.521,-5.239,-5.098,-5.022,-5.078,-5.406,-4.691,-4.404
CC1=CC(F)=CC=C1C1CC(N2CCNCC2)CCN1C(=O)N(C)C(C)C1=CC(C(F)(F)F)=CC(C(F)(F)F)=C1,bbb_v01_558,-6.871,-6.628,-6.543,-6.697,-5.525,1.207,-7.055,-6.342,-9.106,-5.421,-7.289,-5.995,-6.792,-7.48,-7.481,-7.622,-7.099,-6.281,-6.716,-8.11
CCCCNC1=CC=C(C2=C(N)N=C(N)N=C2CC)C=C1[N+](=O)[O-],bbb_v01_559,-5.167,-4.806,-4.77,-4.812,-5.058,-3.009,-4.708,-4.501,-5.9,-5.529,-4.496,-4.795,-4.718,-4.696,-4.772,-4.788,-4.849,-4.997,-4.262,-4.578
CC(N=C(O)C(F)(F)F)C1=CC=C(CN2CCC3=CC(OCC4CC4(F)F)=CC=C3C2)C=C1,bbb_v01_560,-6.987,-6.054,-6.911,-6.89,-6.003,-4.394,-5.852,-5.533,-7.773,-6.755,-6.203,-6.16,-6.589,-6.457,-6.78,-6.195,-7.089,-5.773,-6.082,-5.827
COC(=O)C1=C(C)NC(C)=C(C(=O)NCCCN2CCC(C3=CC=CC=C3)(C3=CC=CC=C3)CC2)C1C1=CC=C([N+](=O)[O-])C=C1,bbb_v01_561,-7.386,-6.378,-6.017,-6.616,-4.275,4.742,-6.467,-6.319,-7.486,-6.459,-6.245,-5.448,-6.394,-6.609,-7.702,-7.574,-6.985,-6.067,-6.834,-7.147
COC1=CC=CC=C1CNCCCCCCN1CCC(C2CCN(CCCCCCNCC3=CC=CC=C3OC)CC2)CC1,bbb_v01_562,-5.69,-5.063,-5.49,-5.671,-5.941,10.359,-4.98,-4.796,-7.178,-6.533,-5.139,-6.018,-5.332,-4.81,-5.588,-5.114,-5.458,-5.307,-5.066,-5.276
CC1=C(C(=O)NCC2CCCO2)OC2=C(Cl)C=CC=C12,bbb_v01_563,-5.093,-4.981,-5.137,-4.944,-5.493,-4.88,-5.273,-4.918,-6.807,-5.366,-4.714,-5.164,-5.567,-5.278,-5.118,-4.966,-5.507,-5.916,-4.572,-5.005
COC1=CC=CC=C1N1CCN(CCCN2C(=O)NC3C4=CC=CC=C4N(C)C3C2=O)CC1,bbb_v01_564,-6.611,-6.274,-6.823,-5.856,-5.477,-3.762,-6.157,-5.462,-7.796,-5.968,-6.26,-5.865,-5.953,-6.293,-7.007,-7.107,-6.147,-6.443,-5.837,-6.295
O=C(NC1=CC(Cl)=CC=C1O)C1=CC(Cl)=CC=C1O,bbb_v01_565,-5.2,-5.213,-5.416,-5.228,-5.344,-3.742,-5.071,-4.979,-6.793,-5.467,-5.077,-5.109,-5.876,-5.586,-5.37,-5.191,-5.132,-6.083,-4.782,-4.993
CN1C(=O)C2=C(C=C(C3=CC=CC4=CC=CC=C34)N2C)N(C)C1=O,bbb_v01_566,-6.662,-6.213,-6.305,-6.159,-6.016,-1.899,-6.343,-6.14,-8.649,-6.732,-5.99,-6.184,-5.642,-6.57,-6.656,-6.636,-6.458,-6.382,-5.708,-6.388
OC1(C2=CC=C(Cl)C=C2)CCN(CCOC(C2=CC=CC=C2)C2=CC=CC=C2)CC1,bbb_v01_567,-6.302,-6.299,-5.655,-5.8,-5.113,-4.209,-6.021,-5.267,-8.038,-6.754,-5.879,-6.794,-5.574,-7.019,-6.855,-6.526,-6.241,-6.211,-6.091,-6.359
CN(C)CCNC(=O)C1=CC=C2C3=C1N=C1C=CC=CC1=C3NN2CCN(C)C,bbb_v01_568,-5.155,-5.765,-5.34,-4.926,-5.22,-3.922,-5.362,-4.856,-6.567,-5.543,-5.034,-4.666,-5.841,-5.206,-5.72,-5.302,-5.404,-5.388,-5.042,-5.032
CN1C=C(CN2CCC3=C(NC4=CC=CC=C34)C2C2CCCCC2)C=N1,bbb_v01_569,-6.542,-6.364,-6.404,-5.769,-6.145,-4.144,-6.619,-5.769,-7.977,-6.863,-6.083,-5.831,-5.778,-6.521,-6.592,-6.468,-6.528,-6.245,-6.022,-6.28
COC1=CC=C(CCNC(=O)CN(C2=CC(OC)=CC=C2OC)S(=O)(=O)C2=CC=CC=C2)C=C1,bbb_v01_570,-5.276,-5.204,-5.214,-5.742,-4.556,-2.545,-5.41,-5.223,-7.223,-5.712,-5.019,-5.127,-4.79,-5.888,-5.495,-5.181,-6.161,-5.886,-5.273,-5.523
CC1=C(NCCN(C)C)C=C(Cl)C=C1N1CCN(C2=NC=NC3=C2C(C(F)(F)F)=NN3)CC1,bbb_v01_571,-6.497,-6.503,-6.026,-5.929,-5.236,-4.291,-5.965,-5.223,-6.819,-5.069,-5.623,-4.893,-5.518,-5.631,-6.371,-6.558,-5.816,-5.644,-5.913,-6.195
C=CC(O)=NC1=CC=CC=C1C1CCNC2=C(C(=N)O)C(C3=CC=C(Cl)C(F)=C3)=NN21,bbb_v01_572,-6.143,-5.82,-6.346,-5.808,-5.416,-4.264,-6.198,-5.625,-7.366,-5.629,-5.966,-5.602,-5.512,-5.895,-6.685,-6.156,-5.924,-5.604,-5.66,-6.394
COC(CC(CCN1CCN(C2=CC=CC=C2)CC1)C(=O)NO)C1=CC=C(F)C=C1,bbb_v01_573,-5.704,-5.851,-5.777,-5.766,-5.124,-3.599,-5.127,-5.304,-7.02,-5.834,-5.689,-5.672,-5.383,-5.946,-6.18,-5.619,-5.698,-5.419,-5.4,-5.384
CCC(C)CN1CCN(C2=CC=C(NC3=NC=C4C=C(C(=O)N(C)C)N(C5CCCC5)C4=N3)N=C2)CC1,bbb_v01_574,-6.628,-6.415,-6.133,-6.288,-4.574,14.024,-5.485,-5.865,-7.175,-4.471,-5.963,-5.546,-5.934,-5.597,-6.854,-6.296,-6.143,-4.997,-6.023,-5.983
COC1=CC(C2=CC=C(C(=O)NCC3=CC=CC=C3)C(O)=C2)=CC(OC)=C1O,bbb_v01_575,-5.322,-5.634,-6.309,-5.827,-5.727,-4.061,-5.534,-5.289,-7.001,-5.737,-5.561,-5.876,-5.852,-5.541,-5.814,-6.078,-6.336,-5.719,-5.629,-5.303
O=C(NCCC1CCN(CC2COC3=CC=CC=C3O2)CC1)C(C1=CC=CC=C1)C1=CC=CC=C1,bbb_v01_576,-7.044,-6.392,-6.895,-5.641,-5.806,-0.901,-6.189,-6.462,-9.139,-7.894,-7.397,-6.839,-5.523,-6.813,-6.733,-6.311,-6.511,-7.215,-6.254,-6.372
CCC1=NN=C(NC(=O)C2=NC(SC)=NC=C2Cl)S1,bbb_v01_577,-4.694,-4.883,-4.707,-4.807,-4.597,-3.645,-4.495,-4.744,-5.46,-4.263,-4.226,-4.356,-4.608,-4.921,-4.455,-4.78,-4.804,-5.019,-4.058,-4.312
CCOC(=O)C1CCN(C(=O)CC2=CC=CC3=CC=CC=C23)CC1,bbb_v01_578,-5.157,-5.781,-5.936,-5.234,-5.93,-4.9,-5.362,-4.939,-7.402,-6.117,-5.531,-5.741,-5.828,-5.985,-5.659,-5.215,-5.694,-5.608,-5.967,-5.303
CC(=O)C1=CC=CC(C2=C(C(C)C)C3=CC(C(C)=O)=CC=C3C2(C)C)=C1,bbb_v01_579,-5.733,-6.272,-5.776,-5.456,-4.658,-0.437,-5.64,-5.314,-6.947,-6.149,-5.277,-5.226,-5.118,-5.662,-6.02,-5.851,-5.457,-5.859,-5.533,-5.85
COC1=CC=C(NC2=NC(C3=CC=C(C)C=C3)=C(C(=O)NC3=C(C#N)C4=C(CCCC4)S3)S2)C=C1,bbb_v01_580,-6.778,-6.755,-6.147,-6.056,-5.511,-1.484,-5.997,-5.86,-7.979,-6.36,-6.247,-6.355,-6.33,-6.728,-6.55,-6.91,-6.266,-5.559,-6.144,-6.608
CNC(=O)C(CC(C)C)NCC1=CC=C(OCC2=CC=CC=C2)C=C1,bbb_v01_581,-4.217,-5.354,-4.979,-5.072,-5.224,-3.93,-4.281,-4.294,-6.526,-5.78,-4.764,-5.324,-5.414,-5.032,-4.905,-4.432,-5.349,-4.448,-4.599,-4.514
COC1=CC(NC(=O)C2=CSC3=C2CCCC3)=NC=N1,bbb_v01_582,-5.311,-4.964,-5.164,-5.14,-4.855,-4.836,-5.075,-5.267,-6.264,-5.399,-5.095,-5.201,-5.043,-5.494,-5.139,-5.157,-5.075,-5.78,-4.666,-4.713
COC1=CC=C2N=CC=C(N3C=C4CC(NCC5=CC=C6OCOC6=C5)CCC4=N3)C2=N1,bbb_v01_583,-7.222,-7.245,-7.387,-6.947,-6.095,-2.344,-6.707,-6.731,-8.154,-6.493,-6.824,-6.65,-6.663,-6.604,-7.278,-7.569,-6.891,-6.251,-6.956,-7.024
C1=CC=C(C2=NC3CCCC4=NC5=CC=CC=C5C(=C43)N2)C=C1,bbb_v01_584,-6.875,-7.339,-6.869,-6.667,-6.737,-5.738,-7.017,-6.088,-8.454,-7.386,-6.681,-6.893,-6.703,-7.116,-7.197,-7.012,-6.971,-7.545,-6.587,-6.799
COC1=CC2=C(C=C1OC)C1=CC3=CC=CC=C3C(=O)N1CCC2,bbb_v01_585,-6.076,-6.196,-6.175,-5.472,-5.988,-3.866,-6.071,-5.803,-7.898,-6.357,-5.913,-5.404,-6.595,-6.371,-6.597,-6.154,-5.92,-5.762,-5.613,-6.177
